customer_id,name,email,region,customer_type,lead_source,signup_date,segment,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,total_sessions,total_pageviews,last_visit_date
C00001,Customer 1,customer1@example.com,West,B2C,Referral,2023-10-17,Unassigned,9,1029.51,114.39,2024-04-12,2024-11-01,2,38,2024-06-17
C00002,Customer 2,customer2@example.com,Central,B2B,Social,2022-04-25,Unassigned,5,610.32,122.06400000000001,2024-07-31,2024-11-17,23,226,2024-12-29
C00003,Customer 3,customer3@example.com,East,B2C,Organic,2022-01-26,Unassigned,6,731.18,121.86333333333333,2024-07-08,2024-11-30,9,109,2024-11-11
C00004,Customer 4,customer4@example.com,Central,B2C,Email,2022-10-09,Unassigned,5,424.54,84.908,2024-07-28,2024-10-30,14,164,2024-12-23
C00005,Customer 5,customer5@example.com,Central,B2C,Social,2022-09-08,Unassigned,12,426.94,35.57833333333333,2024-03-11,2024-12-03,2,36,2024-04-19
C00006,Customer 6,customer6@example.com,South,B2C,Email,2022-08-17,Unassigned,11,313.37,28.48818181818182,2024-05-31,2024-11-12,13,117,2024-07-12
C00007,Customer 7,customer7@example.com,East,B2B,Referral,2022-05-23,Unassigned,5,400.03999999999996,80.008,2024-05-21,2024-10-06,11,127,2024-04-24
C00008,Customer 8,customer8@example.com,East,B2C,Organic,2022-04-15,Unassigned,3,233.43,77.81,2024-10-26,2024-12-14,19,217,2024-12-16
C00009,Customer 9,customer9@example.com,East,B2C,Social,2023-11-24,Unassigned,7,804.3399999999999,114.90571428571427,2024-05-02,2024-10-22,3,29,2023-03-07
C00010,Customer 10,customer10@example.com,Central,B2C,Organic,2023-07-13,Unassigned,5,789.06,157.81199999999998,2024-06-19,2024-10-15,25,224,2024-12-28
C00011,Customer 11,customer11@example.com,West,B2C,Referral,2022-03-31,Unassigned,7,788.0699999999999,112.58142857142856,2024-05-16,2024-10-20,17,188,2024-12-16
C00012,Customer 12,customer12@example.com,East,B2C,Organic,2023-08-28,Unassigned,2,188.93,94.465,2024-06-29,2024-07-04,25,270,2024-11-28
C00013,Customer 13,customer13@example.com,Central,B2C,Organic,2023-03-09,Unassigned,1,51.33,51.33,2024-11-11,2024-11-11,5,39,2024-07-25
C00014,Customer 14,customer14@example.com,South,B2B,Paid,2022-02-02,Unassigned,3,165.57,55.19,2023-08-29,2023-09-25,3,29,2024-11-25
C00015,Customer 15,customer15@example.com,West,B2C,Organic,2022-01-31,Unassigned,8,912.49,114.06125,2024-03-07,2024-10-18,21,231,2024-08-31
C00016,Customer 16,customer16@example.com,South,B2C,Email,2022-04-06,Unassigned,8,972.82,121.6025,2024-04-17,2024-11-01,20,197,2024-12-15
C00017,Customer 17,customer17@example.com,West,B2C,Social,2022-08-12,Unassigned,10,1288.36,128.83599999999998,2024-03-05,2024-11-01,14,171,2024-09-01
C00018,Customer 18,customer18@example.com,Central,B2C,Paid,2022-08-27,Unassigned,5,640.5,128.1,2024-08-28,2024-10-28,17,221,2024-10-10
C00019,Customer 19,customer19@example.com,North,B2B,Social,2023-06-02,Unassigned,4,412.51,103.1275,2024-08-18,2024-10-16,25,296,2024-12-07
C00020,Customer 20,customer20@example.com,West,B2C,Social,2023-09-09,Unassigned,9,1134.49,126.05444444444444,2024-07-27,2024-11-18,21,169,2024-12-13
C00021,Customer 21,customer21@example.com,South,B2C,Referral,2022-01-28,Unassigned,7,786.27,112.32428571428571,2024-07-08,2024-12-09,4,72,2024-06-23
C00022,Customer 22,customer22@example.com,Central,B2C,Referral,2023-07-29,Unassigned,8,950.58,118.8225,2024-07-09,2024-10-25,7,59,2024-05-23
C00023,Customer 23,customer23@example.com,West,B2C,Paid,2022-07-23,Unassigned,10,1794.24,179.424,2024-04-27,2024-12-16,25,262,2024-12-27
C00024,Customer 24,customer24@example.com,North,B2C,Referral,2023-10-28,Unassigned,8,868.25,108.53125,2023-10-25,2024-04-14,24,248,2024-11-25
C00025,Customer 25,customer25@example.com,North,B2B,Referral,2023-07-13,Unassigned,4,384.52,96.13,2024-09-25,2024-11-17,1,18,2023-06-05
C00026,Customer 26,customer26@example.com,East,B2B,Referral,2023-03-06,Unassigned,8,1303.99,162.99875,2024-07-18,2024-12-01,3,24,2024-09-30
C00027,Customer 27,customer27@example.com,East,B2B,Social,2022-08-14,Unassigned,9,1284.8999999999999,142.76666666666665,2024-05-15,2024-11-08,12,98,2024-11-03
C00028,Customer 28,customer28@example.com,South,B2C,Paid,2023-04-05,Unassigned,8,1601.6399999999999,200.20499999999998,2024-06-29,2024-11-18,20,255,2024-10-06
C00029,Customer 29,customer29@example.com,West,B2C,Social,2023-08-27,Unassigned,1,63.5,63.5,2024-11-22,2024-11-22,4,52,2022-10-10
C00030,Customer 30,customer30@example.com,West,B2C,Email,2022-10-12,Unassigned,7,1067.6399999999999,152.51999999999998,2024-05-30,2024-11-09,15,183,2024-11-30
C00031,Customer 31,customer31@example.com,East,B2C,Social,2022-01-07,Unassigned,5,535.9399999999999,107.18799999999999,2024-03-05,2024-04-18,5,45,2024-09-02
C00032,Customer 32,customer32@example.com,West,B2B,Email,2022-06-13,Unassigned,16,2907.41,181.713125,2023-10-16,2024-11-01,4,45,2024-10-25
C00033,Customer 33,customer33@example.com,Unknown,B2C,Organic,2023-03-09,Unassigned,8,963.63,120.45375,2024-05-06,2024-11-10,21,245,2024-12-16
C00034,Customer 34,customer34@example.com,North,B2B,Organic,2022-12-15,Unassigned,2,160.24,80.12,2023-11-30,2024-01-07,8,71,2024-07-10
C00035,Customer 35,customer35@example.com,East,B2C,Email,2022-10-12,Unassigned,8,1076.87,134.60875,2024-08-07,2024-11-30,16,131,2024-10-12
C00036,Customer 36,customer36@example.com,Central,B2C,Email,2022-06-09,Unassigned,18,3004.38,166.91,2023-11-07,2024-12-01,20,193,2024-09-13
C00037,Customer 37,customer37@example.com,East,B2C,Social,2022-08-09,Unassigned,14,447.64,31.974285714285713,2024-02-08,2024-11-24,9,94,2024-12-11
C00038,Customer 38,customer38@example.com,Central,B2C,Email,2022-12-11,Unassigned,6,682.66,113.77666666666666,2024-07-19,2024-12-09,16,148,2024-12-10
C00039,Customer 39,customer39@example.com,North,B2C,Paid,2022-04-15,Unassigned,13,452.72,34.824615384615385,2024-01-06,2024-11-13,19,200,2024-10-06
C00040,Customer 40,customer40@example.com,South,B2B,Organic,2022-04-05,Unassigned,3,234.63,78.21,2024-10-15,2024-11-30,9,93,2024-12-06
